"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"21429001","New Castle School of Trades","PA","42","Pulaski","private_forprofit_2y","private_forprofit","2-year","https://www.ncstrades.edu","007780","","college_scorecard","2026-03-10T00:15:05Z","","","161432522",""
"21429002","New Castle School of Trades - East Liverpool Campus","OH","39","East Liverpool","other","private_forprofit","less_than_2_year","https://www.ncstrades.edu/east-liverpool-programs","007780","","college_scorecard","2026-03-10T00:15:05Z","","","439203025",""
"21437901","Northampton County Area Community College-Monroe","PA","42","Tannersville","public_cc","public","2-year","https://www.northampton.edu/admissions/campus-locations/monroe-campus.htm","007191","","college_scorecard","2026-03-10T00:15:05Z","","","18372",""
"21597401","UPMC Shadyside - at UPMC Harrisburg","PA","42","Harrisburg","other","private_nonprofit","less_than_2_year","https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside-harrisburg","006577","","college_scorecard","2026-03-10T00:15:05Z","","","171012225",""
"21608301","South Hills School of Business and Technology-Altoona","PA","42","Altoona","private_forprofit_2y","private_forprofit","2-year","https://www.southhills.edu","013263","","college_scorecard","2026-03-10T00:15:05Z","","","16602",""
"22039402","Tennessee College of Applied Technology-Jacksboro","TN","47","LaFollette","other","public","less_than_2_year","https://tcatjacksboro.edu","010700","","college_scorecard","2026-03-10T00:15:05Z","","","377663006",""
"22055202","South College-Asheville","NC","37","Asheville","private_forprofit_4y","private_forprofit","4-year","https://www.south.edu/locations/asheville","004938","","college_scorecard","2026-03-10T00:15:05Z","","","288030000",""
"22055203","South College-Nashville","TN","47","Nashville","private_forprofit_4y","private_forprofit","4-year","https://www.south.edu/locations/nashville","004938","","college_scorecard","2026-03-10T00:15:05Z","","","37214",""
"22055204","South College-Atlanta","GA","13","Atlanta","private_forprofit_4y","private_forprofit","4-year","https://www.south.edu/locations/atlanta","004938","","college_scorecard","2026-03-10T00:15:05Z","","","303450000",""
"22055205","South College - Indianapolis","IN","18","Inidianapolis","private_forprofit_4y","private_forprofit","4-year","https://www.south.edu/locations/indianapolis","004938","","college_scorecard","2026-03-10T00:15:05Z","","","462801397",""
"22055206","South College - Orlando","FL","12","Orlando","private_forprofit_4y","private_forprofit","4-year","https://www.south.edu/locations/orlando","004938","","college_scorecard","2026-03-10T00:15:05Z","","","32821",""
"22300101","Austin Presbyterian Theological Seminary- YMCA Outdoor Center","TN","47","Antioch","private_nonprofit_4y","private_nonprofit","4-year","https://www.austinseminary.edu","003544","","college_scorecard","2026-03-10T00:15:05Z","","","370132791",""
"22797901","San Jacinto College-North Campus","TX","48","Houston","public_cc","public","2-year","https://www.sanjac.edu","003609","","college_scorecard","2026-03-10T00:15:05Z","","","770494599",""
"22797902","San Jacinto College-South Campus","TX","48","Houston","public_cc","public","2-year","https://www.sanjac.edu","003609","","college_scorecard","2026-03-10T00:15:05Z","","","770896099",""
"22797903","San Jacinto Community College District - Generation Park Campus","TX","48","Houston","public_cc","public","2-year","https://www.sanjac.edu","003609","","college_scorecard","2026-03-10T00:15:05Z","","","770440000",""
"22872301","Texas A & M University Health Science Center","TX","48","Bryan","public_4y","public","4-year","https://health.tamu.edu","003632","","college_scorecard","2026-03-10T00:15:05Z","","","77807",""
"23059701","Snow College-Richfield Campus","UT","49","Richfield","public_cc","public","2-year","https://www.snow.edu/richfield","003679","","college_scorecard","2026-03-10T00:15:05Z","","","84701",""
"23155401","Bluefield College - Edward Via College of Osteopathic Medicine","VA","51","Blacksburg","private_nonprofit_4y","private_nonprofit","4-year","https://www.bluefield.edu","003703","","college_scorecard","2026-03-10T00:15:05Z","","","240606832",""
"23178501","Bryant & Stratton College-Richmond","VA","51","North Chesterfield","private_nonprofit_4y","private_nonprofit","4-year","https://www.bryantstratton.edu","002678","","college_scorecard","2026-03-10T00:15:05Z","","","23235",""
"23178502","Bryant & Stratton College-Hampton","VA","51","Hampton","private_nonprofit_4y","private_nonprofit","4-year","https://www.bryantstratton.edu","002678","","college_scorecard","2026-03-10T00:15:05Z","","","236662198",""
"23291901","Tidewater Tech - Priority Automotive Tidewater Tech Learning Center","VA","51","Chesapeake","other","private_forprofit","less_than_2_year","https://www.tidewatertechtrades.edu","023209","","college_scorecard","2026-03-10T00:15:05Z","","","233202606",""
"23368401","Strayer University-Alexandria Campus","VA","51","Alexandria","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/alexandria","001459","","college_scorecard","2026-03-10T00:15:05Z","","","22314",""
"23368402","Strayer University-Woodbridge Campus","VA","51","Woodbridge","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/woodbridge","001459","","college_scorecard","2026-03-10T00:15:05Z","","","22192",""
"23368404","Strayer University-Loudoun Campus","VA","51","Ashburn","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/loudoun","001459","","college_scorecard","2026-03-10T00:15:05Z","","","20147",""
"23368405","Strayer University-Fredericksburg Campus","VA","51","Fredericksburg","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/fredericksburg","001459","","college_scorecard","2026-03-10T00:15:05Z","","","22406",""
"23368408","Strayer University-Chesterfield Campus","VA","51","Midlothian","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/chesterfield","001459","","college_scorecard","2026-03-10T00:15:05Z","","","23113",""
"23368410","Strayer University-Newport News Campus","VA","51","Newport News","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/newport-news","001459","","college_scorecard","2026-03-10T00:15:05Z","","","23606",""
"23368411","Strayer University-Virginia Beach Campus","VA","51","Virginia Beach","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/virginia/virginia-beach","001459","","college_scorecard","2026-03-10T00:15:05Z","","","23462",""
"23384201","Union Presbyterian Seminary-Charlotte","NC","37","Charlotte","private_nonprofit_4y","private_nonprofit","4-year","https://www.upsem.edu","003743","","college_scorecard","2026-03-10T00:15:05Z","","","28210",""
"23661001","Shoreline Community College - CNC Machinists Program  Georgetown SSC","WA","53","Seattle","public_cc","public","2-year","https://www.shoreline.edu","003791","","college_scorecard","2026-03-10T00:15:05Z","","","981083450",""
"23661002","Shoreline Community College - Dental Hygiene","WA","53","Seattle","public_cc","public","2-year","https://www.shoreline.edu","003791","","college_scorecard","2026-03-10T00:15:05Z","","","981956365",""
"23693901","Washington State University-Vancouver","WA","53","Vancouver","public_4y","public","4-year","https://www.vancouver.wsu.edu","003800","","college_scorecard","2026-03-10T00:15:05Z","","","986869600",""
"23693902","Washington State University-Spokane","WA","53","Spokane","public_4y","public","4-year","https://spokane.wsu.edu","003800","","college_scorecard","2026-03-10T00:15:05Z","","","992029600",""
"23693903","Washington State University-Tri Cities","WA","53","Richland","public_4y","public","4-year","https://tricities.wsu.edu","003800","","college_scorecard","2026-03-10T00:15:05Z","","","993541671",""
"23693904","Washington State University - Everett Campus","WA","53","Everett","public_4y","public","4-year","https://everett.wsu.edu","003800","","college_scorecard","2026-03-10T00:15:05Z","","","98201",""
"24297201","NUC University - Arecibo","PR","72","Arecibo","private_forprofit_4y","private_forprofit","4-year","https://www.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","00614",""
"24297202","NUC University - Rio Grande","PR","72","Rio Grande","private_forprofit_4y","private_forprofit","4-year","https://www.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","00745",""
"24297203","NUC University - Ponce","PR","72","Ponce","private_forprofit_4y","private_forprofit","4-year","https://www.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","00780",""
"24297204","NUC University - Caguas","PR","72","Caguas","private_forprofit_4y","private_forprofit","4-year","https://www.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","007260000",""
"24297205","NUC University - Mayaguez","PR","72","Mayaguez","private_forprofit_4y","private_forprofit","4-year","https://www.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006800000",""
"24297206","NUC University - South Florida","FL","12","Pembroke Pines","private_forprofit_4y","private_forprofit","4-year","https://www.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","330271767",""
"24297207","NUC University - Florida Technical College - Lakeland","FL","12","Lakeland","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","338132101",""
"24297208","NUC University - Florida Technical College - Deland","FL","12","Deland","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","327207415",""
"24297209","NUC University - Florida Technical College - Kissimmee","FL","12","Kissimmee","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","347410000",""
"24297210","NUC University - Florida Technical College - Pembroke Pines","FL","12","Pembroke Pines","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","330270000",""
"24297211","NUC University - Florida Technical College - Cutler Bay","FL","12","Cutler Bay","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","331891208",""
"24297212","NUC University - IBC Technical Division - Ponce","PR","72","Ponce","private_forprofit_2y","private_forprofit","2-year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","007175033",""
"24297213","NUC University - IBC Technical Division - Mayaguez","PR","72","Mayaguez","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006801429",""
"24297214","NUC University - IBC Technical Division - Guayama","PR","72","Guayama","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","007849604",""
"24297215","NUC University - IBC Technical Division - Fajardo","PR","72","Fajardo","private_forprofit_2y","private_forprofit","2-year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","007380000",""
"24297216","NUC University - IBC Technical Division - Manati","PR","72","Manati","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006740000",""
"24297217","NUC University - IBC Technical Division - Los Colobos","PR","72","Carolina","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","009830001",""
"24297218","NUC University - IBC Technical Division - Moca","PR","72","Moca","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006760000",""
"24297219","NUC University - IBC Technical Division - Aguadilla","PR","72","Aguadilla","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006030000",""
"24297220","NUC University - IBC Technical Division - Caguas","PR","72","Caguas","private_forprofit_2y","private_forprofit","2-year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","007260000",""
"24297221","NUC University - IBC Technical Division - Arecibo","PR","72","Arecibo","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006120000",""
"24297222","NUC University - IBC Technical Division - Escorial","PR","72","San Juan","private_forprofit_2y","private_forprofit","2-year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","009280000",""
"24297223","NUC University - IBC Technical Division - Bayamon","PR","72","Bayamon","private_forprofit_2y","private_forprofit","2-year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","009610000",""
"24297224","NUC University - IBC Technical Division - Yauco","PR","72","Yauco","other","private_forprofit","less_than_2_year","https://tecnicos.nuc.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","006980000",""
"24297225","NUC University - Florida Technical College - Orlando","FL","12","Orlando","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","328262707",""
"24297226","NUC University - Florida Technical College - Tampa","FL","12","Tampa","private_forprofit_4y","private_forprofit","4-year","https://www.ftccollege.edu","022606","","college_scorecard","2026-03-10T00:15:05Z","","","33614",""
"24366501","University of the Virgin Islands-Albert A. Sheen","VI","78","St. Croix","public_4y","public","4-year","https://www.uvi.edu","003946","","college_scorecard","2026-03-10T00:15:05Z","","","00850",""
"24378001","Purdue University - Purdue Polytechnic Anderson","IN","18","Anderson","public_4y","public","4-year","https://polytechnic.purdue.edu/anderson","001825","","college_scorecard","2026-03-10T00:15:05Z","","","46016",""
"24378002","Purdue University - Purdue Polytechnic Indianapolis","IN","18","Indianapolis","public_4y","public","4-year","https://polytechnic.purdue.edu/indianapolis","001825","","college_scorecard","2026-03-10T00:15:05Z","","","46241",""
"24378003","Purdue University - Purdue Polytechnic South Bend","IN","18","South Bend","public_4y","public","4-year","https://polytechnic.purdue.edu/south-bend","001825","","college_scorecard","2026-03-10T00:15:05Z","","","46601",""
"24378004","Purdue University - Purdue Polytechnic New Albany","IN","18","New Albany","public_4y","public","4-year","https://polytechnic.purdue.edu/new-albany","001825","","college_scorecard","2026-03-10T00:15:05Z","","","47150",""
"24378006","Purdue University - Purdue Polytechnic Columbus","IN","18","Columbus","public_4y","public","4-year","https://polytechnic.purdue.edu/columbus","001825","","college_scorecard","2026-03-10T00:15:05Z","","","47203",""
"24378007","Purdue University - Purdue Polytechnic Kokomo","IN","18","Kokomo","public_4y","public","4-year","https://polytechnic.purdue.edu/kokomo","001825","","college_scorecard","2026-03-10T00:15:05Z","","","46902",""
"24378008","Purdue University - Purdue Polytechnic Richmond","IN","18","Richmond","public_4y","public","4-year","https://polytechnic.purdue.edu/richmond","001825","","college_scorecard","2026-03-10T00:15:05Z","","","473744316",""
"24378009","Purdue University - Purdue Polytechnic Lafayette","IN","18","Lafayette","public_4y","public","4-year","https://polytechnic.purdue.edu/lafayette","001825","","college_scorecard","2026-03-10T00:15:05Z","","","47903",""
"24378010","Purdue University - Purdue Polytechnic Vincennes","IN","18","Vincennes","public_4y","public","4-year","https://polytechnic.purdue.edu/vincennes","001825","","college_scorecard","2026-03-10T00:15:05Z","","","47591",""
"24378011","Purdue University - Westgate Academy","IN","18","Odon","public_4y","public","4-year","","001825","","college_scorecard","2026-03-10T00:15:05Z","","","475625651",""
"24862401","Fayette County Career & Technical Institute -","PA","42","Cheswick","other","public","less_than_2_year","https://fayettecti.org","005330","","college_scorecard","2026-03-10T00:15:05Z","","","150240210",""
"24893401","ECPI University-Newport News","VA","51","Newport News","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","23606",""
"24893402","ECPI University-Greensboro","NC","37","Greensboro","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","274093642",""
"24893403","ECPI University-Charlotte","NC","37","Charlotte","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","28208",""
"24893404","ECPI University-Greenville","SC","45","Greenville","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","296151603",""
"24893405","ECPI University-Manassas","VA","51","Manassas","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","201091603",""
"24893406","ECPI University-Charleston","SC","45","North Charleston","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","29405",""
"24893407","ECPI University-Raleigh","NC","37","Raleigh","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","276131603",""
"24893408","ECPI University-Columbia","SC","45","Columbia","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","292101603",""
"24893410","ECPI University-Culinary Institute of Virginia","VA","51","Norfolk","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu/college-of-culinary-arts","010198","","college_scorecard","2026-03-10T00:15:05Z","","","235131603",""
"24893411","ECPI University-Virginia Beach Health Sciences","VA","51","Virginia Beach","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","234621603",""
"24893412","ECPI University-Richmond South","VA","51","Richmond","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","232361603",""
"24893413","ECPI University-Innsbrook","VA","51","Glen Allen","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","23060",""
"24893414","ECPI University-Richmond West","VA","51","Richmond","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","232941603",""
"24893415","ECPI University - Roanoke","VA","51","Roanoke","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","240121603",""
"24893416","ECPI University - Orlando","FL","12","Lake Mary","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","327462197",""
"24893418","ECPI University - San Antonio","TX","48","San Antonio","private_forprofit_4y","private_forprofit","4-year","https://www.ecpi.edu","010198","","college_scorecard","2026-03-10T00:15:05Z","","","782293642",""
"26092901","Paul Mitchell The School Boise -Paul Mitchell The School Coeur d'Alene","ID","16","Coeur d'Alene","other","private_forprofit","less_than_2_year","","026071","","college_scorecard","2026-03-10T00:15:05Z","","","838156078",""
"36662301","Northwest Technology Center-Fairview","OK","40","Fairview","other","public","less_than_2_year","https://nwtech.edu","026000","","college_scorecard","2026-03-10T00:15:05Z","","","73737",""
"37369601","Rob Roy Academy - Woonsocket","RI","44","Woonsocket","other","private_forprofit","less_than_2_year","https://www.rob-roy.com","021816","","college_scorecard","2026-03-10T00:15:05Z","","","02895",""
"37669501","College of the Marshall Islands - Kwajalein Campus","MH","68","Kwajalein Atoll","public_4y","public","4-year","https://cmi.edu","030224","","college_scorecard","2026-03-10T00:15:05Z","","","969700000",""
"37727201","Nuvani Institute-Uvalde","TX","48","Uvalde","other","private_forprofit","less_than_2_year","https://www.nuvani.edu","030094","","college_scorecard","2026-03-10T00:15:05Z","","","788015242",""
"37728101","Nuvani Institute-Del Rio","TX","48","Del Rio","other","private_forprofit","less_than_2_year","https://www.nuvani.edu","030215","","college_scorecard","2026-03-10T00:15:05Z","","","788405865",""
"37728103","Nuvani Institute-South Campus","TX","48","Austin","other","private_forprofit","less_than_2_year","https://www.nuvani.edu","030215","","college_scorecard","2026-03-10T00:15:05Z","","","787455865",""
"38561901","Everglades University-Orlando","FL","12","Maitland","private_nonprofit_4y","private_nonprofit","4-year","https://www.evergladesuniversity.edu","031085","","college_scorecard","2026-03-10T00:15:05Z","","","327510000",""
"38561902","Everglades University-Sarasota","FL","12","Sarasota","private_nonprofit_4y","private_nonprofit","4-year","https://www.evergladesuniversity.edu","031085","","college_scorecard","2026-03-10T00:15:05Z","","","342400000",""
"38561903","Everglades University - Tampa","FL","12","Tampa","private_nonprofit_4y","private_nonprofit","4-year","https://www.evergladesuniversity.edu","031085","","college_scorecard","2026-03-10T00:15:05Z","","","33609",""
"38561904","Everglades University - Miami","FL","12","Miami","private_nonprofit_4y","private_nonprofit","4-year","https://www.evergladesuniversity.edu","031085","","college_scorecard","2026-03-10T00:15:05Z","","","33183",""
"40884401","Florida National University-South Campus","FL","12","Miami","private_forprofit_4y","private_forprofit","4-year","https://www.fnu.edu","025476","","college_scorecard","2026-03-10T00:15:05Z","","","33175-2478",""
"40884402","Florida National University Training Center","FL","12","Hialeah","private_forprofit_4y","private_forprofit","4-year","https://www.fnu.edu","025476","","college_scorecard","2026-03-10T00:15:05Z","","","330122478",""
"41724801","Connecticut Aero Tech  School","CT","09","Hartford","public_cc","public","2-year","https://ctaero.cttech.org","022453","","college_scorecard","2026-03-10T00:15:05Z","","","06114",""
"41829601","Indian Capital Technology Center-Sallisaw","OK","40","Sallisaw","other","public","less_than_2_year","https://www.ictech.edu","010053","","college_scorecard","2026-03-10T00:15:05Z","","","74955",""
"41829602","Indian Capital Technology Center-Stilwell","OK","40","Stilwell","other","public","less_than_2_year","https://www.ictech.edu","010053","","college_scorecard","2026-03-10T00:15:05Z","","","74960",""
"41829603","Indian Capital Technology Center-Tahlequah","OK","40","Tahlequah","other","public","less_than_2_year","https://www.ictech.edu","010053","","college_scorecard","2026-03-10T00:15:05Z","","","74464",""
"41829604","Indian Capital Technology Center School  District Number 4 - Coweta","OK","40","Coweta","other","public","less_than_2_year","https://www.ictech.edu","010053","","college_scorecard","2026-03-10T00:15:05Z","","","744292026",""
"41918301","Central California School of Continuing Education -","CA","06","Coalinga","private_forprofit_2y","private_forprofit","2-year","https://ccsce.org","030977","","college_scorecard","2026-03-10T00:15:05Z","","","932101901",""
"42312001","Compu-Med Vocational Careers Corp","FL","12","Miami","private_forprofit_2y","private_forprofit","2-year","https://compumedschool.com","031086","","college_scorecard","2026-03-10T00:15:05Z","","","33165",""
"42799101","Osceola Technical College - St. Cloud Campus","FL","12","St. Cloud","other","public","less_than_2_year","https://osceolaschools.net/otech","031279","","college_scorecard","2026-03-10T00:15:05Z","","","347696017",""
"42799102","Osceola Technical College - Poinciana Campus","FL","12","Kissimmee","other","public","less_than_2_year","https://teco.osceolaschools.net","031279","","college_scorecard","2026-03-10T00:15:05Z","","","347593328",""
"42817001","Southeastern College-Miami Lakes","FL","12","Miami Lakes","private_forprofit_4y","private_forprofit","4-year","https://www.sec.edu","031239","","college_scorecard","2026-03-10T00:15:05Z","","","33014",""
"43018401","Strayer University-Rockville Campus","MD","24","Rockville","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/maryland/rockville","001459","","college_scorecard","2026-03-10T00:15:05Z","","","20850",""
"43018402","Strayer University-Anne Arundel Campus","MD","24","Millersville","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/maryland/anne-arundel","001459","","college_scorecard","2026-03-10T00:15:05Z","","","21108",""
"43018403","Strayer University-White Marsh Campus","MD","24","Baltimore","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/maryland/white-marsh","001459","","college_scorecard","2026-03-10T00:15:05Z","","","21236",""
"43482101","Blue Cliff College","LA","22","Metairie","private_forprofit_2y","private_forprofit","2-year","https://www.bluecliffcollege.edu","032943","","college_scorecard","2026-03-10T00:15:05Z","","","700060000",""
"44098901","Texas Barber College - Branch Campus #1","TX","48","Dallas","other","private_forprofit","less_than_2_year","https://www.txbarber.edu","025681","","college_scorecard","2026-03-10T00:15:05Z","","","75241",""
"44098902","Texas Barber College - Branch Campus #2","TX","48","Dallas","other","private_forprofit","less_than_2_year","https://www.txbarber.edu","025681","","college_scorecard","2026-03-10T00:15:05Z","","","75228",""
"44098904","Texas Barber College - Branch Campus #5","TX","48","Houston","other","private_forprofit","less_than_2_year","https://www.txbarber.edu","025681","","college_scorecard","2026-03-10T00:15:05Z","","","77022",""
"44376601","Strayer University-Nashville Campus","TN","47","Nashville","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/tennessee/nashville","001459","","college_scorecard","2026-03-10T00:15:05Z","","","37210",""
"44376602","Strayer University-Shelby Oaks Campus","TN","47","Memphis","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/tennessee/shelby","001459","","college_scorecard","2026-03-10T00:15:05Z","","","38133",""
"44376603","Strayer University-Knoxville Campus","TN","47","Knoxville","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/tennessee/knoxville","001459","","college_scorecard","2026-03-10T00:15:05Z","","","37929",""
"44378403","Strayer University-Center City Campus","PA","42","Philadelphia","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/pennsylvania/center-city","001459","","college_scorecard","2026-03-10T00:15:05Z","","","19102",""
"44378406","Strayer University-Allentown Campus","PA","42","Allentown","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/pennsylvania/allentown","001459","","college_scorecard","2026-03-10T00:15:05Z","","","18101",""
"44473201","Leston College -","PR","72","Isabela","other","private_forprofit","less_than_2_year","","035523","","college_scorecard","2026-03-10T00:15:05Z","","","006620000",""
"44628801","Paul Mitchell The School Great Lakes - Sarasota","FL","12","Sarasota","other","private_forprofit","less_than_2_year","","039073","","college_scorecard","2026-03-10T00:15:05Z","","","342320000",""
"44652501","SAE Institute of Technology-New York","NY","36","New York","other","private_forprofit","less_than_2_year","https://usa.sae.edu/campuses/new-york","038303","","college_scorecard","2026-03-10T00:15:05Z","","","100114552",""
"44652502","SAE Institute of Technology-Atlanta","GA","13","Atlanta","private_forprofit_2y","private_forprofit","2-year","https://www.usa.sae.edu","038303","","college_scorecard","2026-03-10T00:15:05Z","","","303031736",""
"44652503","SAE Institute of Technology-Miami","FL","12","North Miami Beach","other","private_forprofit","less_than_2_year","https://usa.sae.edu/campuses/miami","038303","","college_scorecard","2026-03-10T00:15:05Z","","","331604307",""
"44652504","SAE Institute of Technology-Chicago","IL","17","Chicago","private_forprofit_2y","private_forprofit","2-year","https://chicago.sae.edu","038303","","college_scorecard","2026-03-10T00:15:05Z","","","606103132",""
"44784701","Aviator College of Aeronautical Science & Technology -  Kissimmee","FL","12","Kissimmee","other","private_forprofit","less_than_2_year","https://www.aviatoramt.com","039863","","college_scorecard","2026-03-10T00:15:05Z","","","347414620",""
"44867301","Rasmussen University-Aurora","IL","17","Aurora","private_forprofit_2y","private_forprofit","2-year","https://www.rasmussen.edu","008694","","college_scorecard","2026-03-10T00:15:05Z","","","605066219",""
"44867302","Rasmussen University-Romeoville/Joliet","IL","17","Romeoville","private_forprofit_2y","private_forprofit","2-year","https://www.rasmussen.edu","008694","","college_scorecard","2026-03-10T00:15:05Z","","","604466219",""
"44867303","Rasmussen University-Mokena/Tinley Park","IL","17","Mokena","private_forprofit_2y","private_forprofit","2-year","https://www.rasmussen.edu","008694","","college_scorecard","2026-03-10T00:15:05Z","","","604486219",""
"44903803","Strayer University-Orlando East Campus","FL","12","Orlando","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/florida/orlando","001459","","college_scorecard","2026-03-10T00:15:05Z","","","32801",""
"44903805","Strayer University-Baymeadows Campus","FL","12","Jacksonville","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations","001459","","college_scorecard","2026-03-10T00:15:05Z","","","32256",""
"44903809","Strayer University-Miramar Campus","FL","12","Miramar","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/florida/miramar","001459","","college_scorecard","2026-03-10T00:15:05Z","","","33027",""
"44946301","Academy Di Capelli -","CT","09","East Hartford","other","private_forprofit","less_than_2_year","","041043","","college_scorecard","2026-03-10T00:15:05Z","","","061083839",""
"44948101","Dragon Rises College of Oriental Medicine - Bradenton","FL","12","Bradenton","private_nonprofit_4y","private_nonprofit","4-year","","038883","","college_scorecard","2026-03-10T00:15:05Z","","","342075810",""
"44970001","Dayton School of Medical Massage-Lima","OH","39","Lima","other","private_forprofit","less_than_2_year","https://www.massageschools.com","041173","","college_scorecard","2026-03-10T00:15:05Z","","","45806",""
"44970002","Cincinnati School of Medical Massage","OH","39","Cincinnati","other","private_forprofit","less_than_2_year","https://www.massageschools.com","041173","","college_scorecard","2026-03-10T00:15:05Z","","","45242",""
