unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
363013,Ross Medical Education Center-Port Huron,MI,Port Huron,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490814,Ross Medical Education Center-Portage,MI,Portage,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
365824,Ross Medical Education Center-Roosevelt Park,MI,Roosevelt Park,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
247409,Ross Medical Education Center-Saginaw,MI,Saginaw,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
367158,Ross Medical Education Center-Taylor,MI,Taylor,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
171997,Ross Medical Education Center-Warren,MI,Warren,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
446516,Rosslyn Training Academy of Cosmetology,PR,Aguada,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
183877,Rowan College at Burlington County,NJ,Mount Laurel,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Vineland,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Sewell,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
184782,Rowan University,NJ,Glassboro,yes,First Day + Textbook Alternative Program (TAP),Additional course charge; digital via LMS; opt-out,,https://bncollege.com/rowan; https://rcsj.edu,,BN First Day IA + TAP since 2018 (low/no-cost materials). Digital via LMS. Rowan College SJ has First Day Complete.,bulk_research,SILVER,2026-03-10 17:25
199494,Rowan-Cabarrus Community College,NC,Salisbury,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
213932,Roxborough Memorial Hospital School of Nursing,PA,Philadelphia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
167631,Roxbury Community College,MA,Roxbury Crossing,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
496052,Ruben's Five Star Academy,FL,Lake Wales,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
437857,Rudae's School of Beauty Culture-Ft Wayne,IN,Fort Wayne,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,VA,Virginia Beach,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
148511,Rush University,IL,Chicago,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
195128,Russell Sage College,NY,Troy,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
176318,Rust College,MS,Holly Springs,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
186371,Rutgers University-Camden,NJ,Camden,yes,First Day (BN),Per-course; digital via Canvas; billed to term bill; opt-out,,https://rutgers.edu; https://bncollege.com,,BN First Day as part of Rutgers system. Per-course. Digital via Canvas. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
186399,Rutgers University-Newark,NJ,Newark,yes,First Day (BN),Per-course; digital via Canvas; billed to term bill; opt-out,,https://rutgers.edu; https://bncollege.com,,BN First Day as part of Rutgers system. Per-course. Digital via Canvas. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
449506,SABER College,FL,Miami,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
44652502,SAE Institute of Technology-Atlanta,GA,Atlanta,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
44652504,SAE Institute of Technology-Chicago,IL,Chicago,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
44652503,SAE Institute of Technology-Miami,FL,North Miami Beach,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
446525,SAE Institute of Technology-Nashville,TN,Nashville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
44652501,SAE Institute of Technology-New York,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
493895,SANS Technology Institute,MD,North Bethesda,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
231068,SIT Graduate Institute,VT,Brattleboro,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
154466,SOHO Hair Academy,IA,Council Bluffs,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
160579,SOWELA Technical Community College,LA,Lake Charles,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
481517,SPBK Enterprises Inc,MO,Webb City,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
447953,SUM Bible College and Theological Seminary,CA,El Dorado Hills,no,N/A,Materials often included in tuition/fees; career/trade school; no formal inclusive access program,,N/A,,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,bulk_research,SILVER,2026-03-10 17:25
188438,SUNY Adirondack,NY,Queensbury,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196121,SUNY Brockport,NY,Brockport,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
189547,SUNY Broome Community College,NY,Binghamton,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196130,SUNY Buffalo State University,NY,Buffalo,yes,First Day Complete (BN College),Included in college bill; all materials print+digital,,https://buffalostate.edu; https://bncollege.com,,First SUNY comprehensive school to adopt First Day Complete. All materials in bill.,bulk_research,SILVER,2026-03-10 17:25
196167,SUNY College at Geneseo,NY,Geneseo,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196200,SUNY College at Potsdam,NY,Potsdam,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196103,SUNY College of Environmental Science and Forestry,NY,Syracuse,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196228,SUNY College of Optometry,NY,New York,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196006,SUNY College of Technology at Alfred,NY,Alfred,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196015,SUNY College of Technology at Canton,NY,Canton,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196024,SUNY College of Technology at Delhi,NY,Delhi,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
190442,SUNY Corning Community College,NY,Corning,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196255,SUNY Downstate Health Sciences University,NY,Brooklyn,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196291,SUNY Maritime College,NY,Throggs Neck,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
196051,SUNY Morrisville,NY,Morrisville,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196237,SUNY Old Westbury,NY,Old Westbury,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196185,SUNY Oneonta,NY,Oneonta,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196112,SUNY Polytechnic Institute,NY,Utica,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
197294,SUNY Westchester Community College,NY,Valhalla,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196158,SUNY at Fredonia,NY,Fredonia,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
196219,SUNY at Purchase College,NY,Purchase,yes,Inclusive Access / Bundle (SUNY system),Per-course or bundle; digital via LMS day 1; auto-enrolled; opt-out; varies by campus,,https://suny.edu,,"SUNY system IA. Various models by campus (Inclusive Access, Buzz Bundle, Book Smart, UStack). Digital via LMS. Auto-enrolled. Opt-out. FCCC voiced concerns.",bulk_research,SILVER,2026-03-10 17:25
122180,Sacramento City College,CA,Sacramento,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
490160,Sacramento Ultrasound Institute,CA,Sacramento,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
172033,Sacred Heart Major Seminary,MI,Detroit,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
239637,Sacred Heart Seminary and School of Theology,WI,Franklin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
130253,Sacred Heart University,CT,Fairfield,no,N/A,Traditional purchase,,https://sacredheart.edu,,No formal IA program. General discussions about OER and textbook affordability.,bulk_research,SILVER,2026-03-10 17:25
122205,Saddleback College,CA,Mission Viejo,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
459499,Sage School of Massage & Esthetics,OR,Bend,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
441070,Saginaw Chippewa Tribal College,MI,Mount Pleasant,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
172051,Saginaw Valley State University,MI,University Center,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
154235,Saint Ambrose University,IA,Davenport,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
183239,Saint Anselm College,NH,Manchester,no,N/A,Traditional purchase; new/used/rental/digital; price match guarantee,,https://anselm.edu,,No formal IA. Bookstore offers new/used/rental/digital with price match guarantee.,bulk_research,SILVER,2026-03-10 17:25
149028,Saint Anthony College of Nursing,IL,Rockford,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
199582,Saint Augustine's University,NC,Raleigh,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
216047,Saint Charles Borromeo Seminary-Overbrook,PA,Ambler,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
174783,Saint Cloud State University,MN,Saint Cloud,yes,Follett ACCESS / MN State Z-Degree,Per-course Follett ACCESS digital via D2L; auto-charged opt-out; MN State Z-Degree (zero textbook cost degrees); OER promoted,,https://minnstate.edu,,MN State system: Follett ACCESS digital via D2L. Z-Degree zero textbook programs. OER promoted.,bulk_research,SILVER,2026-03-10 17:25
227845,Saint Edward's University,TX,Austin,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
195702,Saint Elizabeth College of Nursing,NY,Utica,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
152497,Saint Elizabeth School of Nursing,IN,Lafayette,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
186618,Saint Elizabeth University,NJ,Morristown,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
148575,Saint Francis Medical Center College of Nursing,IL,Peoria,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
215743,Saint Francis University,PA,Loretto,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
167677,Saint John's Seminary,MA,Brighton,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
19580901,Saint John's University - Staten Island Campus,NY,Staten Island,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
137281,Saint Johns River State College,FL,Palatka,yes,Inclusive Access / First Day (varies by college),Per-course or per-credit hr; via LMS; FL Affordability Counts metric ($20/cr hr target); auto-enrolled; opt-out; fin aid eligible,,https://flbog.edu,,FL state/community college system IA. FL Affordability Counts metric targets $20/cr. Per-course via LMS. Auto-enrolled. Opt-out. Financial aid eligible. Statute requires 45-day advance info.,bulk_research,SILVER,2026-03-10 17:25
174792,Saint Johns University,MN,Collegeville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
160409,Saint Joseph Seminary College,LA,St. Benedict,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
161518,Saint Joseph's College of Maine,ME,Standish,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
442356,Saint Joseph's University - Lancaster,PA,Lancaster,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
215770,Saint Joseph's University - Philadelphia,PA,Philadelphia,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
137032,Saint Leo University,FL,Saint Leo,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
179308,Saint Louis Community College,MO,Bridgeton,yes,Inclusive Access,Digital via LMS; discounted; charged to account; opt-out,,https://stlcc.edu; https://bkstr.com,,IA: digital via LMS. Discounted. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
179159,Saint Louis University,MO,Saint Louis,yes,Inclusive Access (IA),Per-course (SLU acct charge),,https://slu.edu/bookstore; https://bkstr.com/slubookstore,,IA via Textbook Brokers + publishers; Canvas delivery; charged to SLU acct; financial aid eligible; opt-out before add/drop,bulk_research,SILVER,2026-03-10 17:25
236452,Saint Martin's University,WA,Lacey,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
152390,Saint Mary's College,IN,Notre Dame,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
123554,Saint Mary's College of California,CA,Moraga,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
174817,Saint Mary's University of Minnesota,MN,Winona,no,N/A,Traditional purchase,,https://smumn.edu,,No formal IA found. Private Catholic university.,bulk_research,SILVER,2026-03-10 17:25
152381,Saint Mary-of-the-Woods College,IN,Saint Mary of the Woods,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
152451,Saint Meinrad School of Theology,IN,St. Meinrad,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
486424,Saint Michael College of Allied Health,DC,Washington,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
231059,Saint Michael's College,VT,Colchester,no,N/A,Traditional purchase,,https://smcvt.edu,,No formal IA found. References to St Michael's (different schools) appear in searches.,bulk_research,SILVER,2026-03-10 17:25
239716,Saint Norbert College,WI,De Pere,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
175041,Saint Paul College,MN,Saint Paul,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
179317,Saint Paul School of Theology,KS,Leawood,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
186432,Saint Peter's University,NJ,Jersey City,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
215798,Saint Vincent College,PA,Latrobe,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
